id,abbreviation,course_number,course
6249,PSYCH,1,PSYCH 1
9071,PSYCH,N1,PSYCH N1
6250,PSYCH,W1,PSYCH W1
6251,PSYCH,2,PSYCH 2
6252,PSYCH,3,PSYCH 3
14604,PSYCH,5,PSYCH 5
9072,PSYCH,6,PSYCH 6
9073,PSYCH,7,PSYCH 7
14546,PSYCH,9,PSYCH 9
9075,PSYCH,10,PSYCH 10
6253,PSYCH,14,PSYCH 14
6254,PSYCH,C19,PSYCH C19
21649,PSYCH,22,PSYCH 22
6255,PSYCH,24,PSYCH 24
9083,PSYCH,C61,PSYCH C61
9084,PSYCH,C64,PSYCH C64
12264,PSYCH,84,PSYCH 84
14838,PSYCH,88,PSYCH 88
6258,PSYCH,98,PSYCH 98
6259,PSYCH,99,PSYCH 99
6260,PSYCH,101,PSYCH 101
14944,PSYCH,101D,PSYCH 101D
6261,PSYCH,102,PSYCH 102
6262,PSYCH,106,PSYCH 106
9086,PSYCH,N108,PSYCH N108
6265,PSYCH,110,PSYCH 110
9087,PSYCH,N110,PSYCH N110
12240,PSYCH,111,PSYCH 111
22079,PSYCH,C111,PSYCH C111
6267,PSYCH,C113,PSYCH C113
6268,PSYCH,114,PSYCH 114
15471,PSYCH,115,PSYCH 115
6269,PSYCH,C116,PSYCH C116
6270,PSYCH,117,PSYCH 117
14635,PSYCH,N117,PSYCH N117
9088,PSYCH,118,PSYCH 118
6272,PSYCH,C120,PSYCH C120
14603,PSYCH,N120,PSYCH N120
6273,PSYCH,121,PSYCH 121
6274,PSYCH,122,PSYCH 122
9089,PSYCH,N122,PSYCH N122
6275,PSYCH,C123,PSYCH C123
14769,PSYCH,124,PSYCH 124
6277,PSYCH,125,PSYCH 125
6278,PSYCH,C126,PSYCH C126
6279,PSYCH,C127,PSYCH C127
6280,PSYCH,128,PSYCH 128
6281,PSYCH,C129,PSYCH C129
6282,PSYCH,130,PSYCH 130
9090,PSYCH,N130,PSYCH N130
6283,PSYCH,131,PSYCH 131
6284,PSYCH,133,PSYCH 133
9092,PSYCH,134,PSYCH 134
12270,PSYCH,N134,PSYCH N134
9093,PSYCH,135,PSYCH 135
9094,PSYCH,N135,PSYCH N135
9095,PSYCH,136,PSYCH 136
9096,PSYCH,139,PSYCH 139
6285,PSYCH,140,PSYCH 140
9097,PSYCH,N140,PSYCH N140
6286,PSYCH,141,PSYCH 141
6287,PSYCH,C143,PSYCH C143
9098,PSYCH,144,PSYCH 144
6288,PSYCH,146,PSYCH 146
12226,PSYCH,147,PSYCH 147
6289,PSYCH,148,PSYCH 148
12229,PSYCH,149A,PSYCH 149A
6290,PSYCH,150,PSYCH 150
9099,PSYCH,N150,PSYCH N150
6291,PSYCH,156,PSYCH 156
12281,PSYCH,158,PSYCH 158
6292,PSYCH,160,PSYCH 160
9100,PSYCH,N160,PSYCH N160
6294,PSYCH,C162,PSYCH C162
12289,PSYCH,163,PSYCH 163
6295,PSYCH,164,PSYCH 164
6296,PSYCH,165,PSYCH 165
6297,PSYCH,166AC,PSYCH 166AC
6298,PSYCH,167AC,PSYCH 167AC
6299,PSYCH,168,PSYCH 168
14420,PSYCH,169,PSYCH 169
6300,PSYCH,180,PSYCH 180
9102,PSYCH,N180,PSYCH N180
6301,PSYCH,192,PSYCH 192
14288,PSYCH,192P,PSYCH 192P
6303,PSYCH,H194A,PSYCH H194A
6304,PSYCH,H194B,PSYCH H194B
6305,PSYCH,H195A,PSYCH H195A
6306,PSYCH,H195B,PSYCH H195B
6307,PSYCH,197,PSYCH 197
6308,PSYCH,198,PSYCH 198
6309,PSYCH,199,PSYCH 199
21731,PSYCH,204,PSYCH 204
6310,PSYCH,C204,PSYCH C204
9104,PSYCH,205,PSYCH 205
6311,PSYCH,205A,PSYCH 205A
6312,PSYCH,205B,PSYCH 205B
9105,PSYCH,206,PSYCH 206
20523,PSYCH,207,PSYCH 207
21177,PSYCH,208,PSYCH 208
20066,PSYCH,209,PSYCH 209
6313,PSYCH,210A,PSYCH 210A
6314,PSYCH,210B,PSYCH 210B
6316,PSYCH,210D,PSYCH 210D
6317,PSYCH,210E,PSYCH 210E
6318,PSYCH,214,PSYCH 214
6319,PSYCH,222,PSYCH 222
6320,PSYCH,C223,PSYCH C223
6321,PSYCH,229,PSYCH 229
9106,PSYCH,229A,PSYCH 229A
9107,PSYCH,229B,PSYCH 229B
6322,PSYCH,230,PSYCH 230
16361,PSYCH,230A,PSYCH 230A
18175,PSYCH,230B,PSYCH 230B
21534,PSYCH,230C,PSYCH 230C
14889,PSYCH,232,PSYCH 232
6323,PSYCH,233A,PSYCH 233A
6324,PSYCH,233B,PSYCH 233B
6325,PSYCH,234D,PSYCH 234D
12275,PSYCH,235,PSYCH 235
6326,PSYCH,236,PSYCH 236
6327,PSYCH,237E,PSYCH 237E
6329,PSYCH,237G,PSYCH 237G
6330,PSYCH,237H,PSYCH 237H
20944,PSYCH,237S,PSYCH 237S
6331,PSYCH,239,PSYCH 239
6332,PSYCH,240A,PSYCH 240A
6333,PSYCH,240B,PSYCH 240B
6334,PSYCH,249,PSYCH 249
6335,PSYCH,250A,PSYCH 250A
6336,PSYCH,250B,PSYCH 250B
6337,PSYCH,250C,PSYCH 250C
6338,PSYCH,250D,PSYCH 250D
6339,PSYCH,259,PSYCH 259
12230,PSYCH,260A,PSYCH 260A
6340,PSYCH,260B,PSYCH 260B
6341,PSYCH,269,PSYCH 269
9109,PSYCH,290B,PSYCH 290B
9110,PSYCH,290E,PSYCH 290E
9111,PSYCH,290H,PSYCH 290H
9112,PSYCH,290I,PSYCH 290I
9113,PSYCH,290J,PSYCH 290J
9114,PSYCH,290K,PSYCH 290K
9116,PSYCH,290Q,PSYCH 290Q
6342,PSYCH,290Z,PSYCH 290Z
6343,PSYCH,292,PSYCH 292
6344,PSYCH,293,PSYCH 293
6345,PSYCH,294,PSYCH 294
6346,PSYCH,298,PSYCH 298
6347,PSYCH,299,PSYCH 299
6348,PSYCH,301,PSYCH 301
6349,PSYCH,375,PSYCH 375
6350,PSYCH,401A,PSYCH 401A
6351,PSYCH,401B,PSYCH 401B
6352,PSYCH,602,PSYCH 602
14215,PUB AFF,201,PUB AFF 201
14746,PUB AFF,202,PUB AFF 202
14263,PUB AFF,W202,PUB AFF W202
14750,PUB AFF,207,PUB AFF 207
14416,PUB AFF,W207,PUB AFF W207
14255,PUB AFF,215,PUB AFF 215
14595,PUB AFF,225,PUB AFF 225
14678,PUB AFF,235,PUB AFF 235
14250,PUB AFF,245,PUB AFF 245
14722,PUB AFF,255,PUB AFF 255
14217,PUB AFF,265,PUB AFF 265
14189,PUB AFF,283,PUB AFF 283
14187,PUB AFF,285,PUB AFF 285
14188,PUB AFF,287,PUB AFF 287
14760,PUB AFF,290,PUB AFF 290
14643,PUB AFF,W290,PUB AFF W290
6353,PUB POL,24,PUB POL 24
6354,PUB POL,98,PUB POL 98
6355,PUB POL,101,PUB POL 101
6357,PUB POL,C103,PUB POL C103
20957,PUB POL,105,PUB POL 105
6358,PUB POL,117AC,PUB POL 117AC
21600,PUB POL,132,PUB POL 132
21330,PUB POL,141,PUB POL 141
6359,PUB POL,C142,PUB POL C142
21309,PUB POL,155,PUB POL 155
6360,PUB POL,156,PUB POL 156
6361,PUB POL,157,PUB POL 157
6362,PUB POL,C157,PUB POL C157
20738,PUB POL,160AC,PUB POL 160AC
20862,PUB POL,162AC,PUB POL 162AC
21697,PUB POL,C164A,PUB POL C164A
17465,PUB POL,165,PUB POL 165
6364,PUB POL,179,PUB POL 179
6366,PUB POL,C184,PUB POL C184
10432,PUB POL,187,PUB POL 187
6367,PUB POL,190,PUB POL 190
20597,PUB POL,192AC,PUB POL 192AC
6368,PUB POL,198,PUB POL 198
6369,PUB POL,199,PUB POL 199
21349,PUB POL,C199C,PUB POL C199C
6370,PUB POL,200,PUB POL 200
20373,PUB POL,200A,PUB POL 200A
17364,PUB POL,200B,PUB POL 200B
6371,PUB POL,205,PUB POL 205
6372,PUB POL,210A,PUB POL 210A
6373,PUB POL,210B,PUB POL 210B
21801,PUB POL,217,PUB POL 217
6374,PUB POL,220,PUB POL 220
6375,PUB POL,C221,PUB POL C221
21662,PUB POL,224,PUB POL 224
21616,PUB POL,229,PUB POL 229
20948,PUB POL,230,PUB POL 230
21604,PUB POL,232,PUB POL 232
21506,PUB POL,235,PUB POL 235
21546,PUB POL,236,PUB POL 236
21560,PUB POL,237,PUB POL 237
6376,PUB POL,240A,PUB POL 240A
6377,PUB POL,240B,PUB POL 240B
21882,PUB POL,240C,PUB POL 240C
22099,PUB POL,246,PUB POL 246
14258,PUB POL,249,PUB POL 249
6378,PUB POL,250,PUB POL 250
6379,PUB POL,251,PUB POL 251
6380,PUB POL,C253,PUB POL C253
19832,PUB POL,255,PUB POL 255
6381,PUB POL,256,PUB POL 256
6382,PUB POL,257,PUB POL 257
6383,PUB POL,259,PUB POL 259
6384,PUB POL,260,PUB POL 260
17921,PUB POL,263,PUB POL 263
10389,PUB POL,265,PUB POL 265
10391,PUB POL,267,PUB POL 267
10394,PUB POL,268,PUB POL 268
6385,PUB POL,269,PUB POL 269
6386,PUB POL,270,PUB POL 270
14704,PUB POL,271,PUB POL 271
9161,PUB POL,C271,PUB POL C271
14720,PUB POL,273,PUB POL 273
9162,PUB POL,275,PUB POL 275
6388,PUB POL,279,PUB POL 279
6389,PUB POL,280,PUB POL 280
10384,PUB POL,283,PUB POL 283
6391,PUB POL,C284,PUB POL C284
6392,PUB POL,C285,PUB POL C285
6393,PUB POL,286,PUB POL 286
21307,PUB POL,287,PUB POL 287
6394,PUB POL,288,PUB POL 288
6395,PUB POL,290,PUB POL 290
6396,PUB POL,292,PUB POL 292
6397,PUB POL,295,PUB POL 295
6398,PUB POL,296,PUB POL 296
6399,PUB POL,297,PUB POL 297
6400,PUB POL,298,PUB POL 298
6401,PUB POL,299,PUB POL 299
6402,PUB POL,375,PUB POL 375
6541,PUNJABI,1A,PUNJABI 1A
6542,PUNJABI,1B,PUNJABI 1B
6543,PUNJABI,100A,PUNJABI 100A
6544,PUNJABI,100B,PUNJABI 100B
16455,RDEV,200,RDEV 200
20708,RDEV,205,RDEV 205
20956,RDEV,209,RDEV 209
17765,RDEV,210,RDEV 210
21379,RDEV,215,RDEV 215
17192,RDEV,220,RDEV 220
20934,RDEV,225,RDEV 225
16510,RDEV,230,RDEV 230
21563,RDEV,235,RDEV 235
18048,RDEV,240,RDEV 240
19475,RDEV,250,RDEV 250
21610,RDEV,260,RDEV 260
20393,RDEV,270,RDEV 270
21377,RDEV,277,RDEV 277
16072,RDEV,280,RDEV 280
21400,RDEV,285,RDEV 285
20464,RDEV,290,RDEV 290
20609,RDEV,297,RDEV 297
6404,RELIGST,90A,RELIGST 90A
6405,RELIGST,90B,RELIGST 90B
6407,RELIGST,C103,RELIGST C103
6408,RELIGST,C104,RELIGST C104
6409,RELIGST,C108,RELIGST C108
6410,RELIGST,C109,RELIGST C109
6412,RELIGST,C119,RELIGST C119
6413,RELIGST,C124,RELIGST C124
6414,RELIGST,C132,RELIGST C132
6415,RELIGST,C135,RELIGST C135
6416,RELIGST,C161,RELIGST C161
6418,RELIGST,C165,RELIGST C165
6419,RELIGST,C166,RELIGST C166
6420,RELIGST,173AC,RELIGST 173AC
6421,RELIGST,C182,RELIGST C182
6422,RELIGST,190,RELIGST 190
6423,RELIGST,H195A,RELIGST H195A
6424,RELIGST,H195B,RELIGST H195B
9165,RELIGST,199,RELIGST 199
6426,RHETOR,R1A,RHETOR R1A
6427,RHETOR,R1B,RHETOR R1B
9166,RHETOR,2,RHETOR 2
6428,RHETOR,10,RHETOR 10
6429,RHETOR,20,RHETOR 20
6430,RHETOR,24,RHETOR 24
12411,RHETOR,30,RHETOR 30
6431,RHETOR,39,RHETOR 39
12400,RHETOR,84,RHETOR 84
6432,RHETOR,98,RHETOR 98
6433,RHETOR,103A,RHETOR 103A
6434,RHETOR,103B,RHETOR 103B
6435,RHETOR,104,RHETOR 104
6436,RHETOR,105T,RHETOR 105T
6437,RHETOR,106,RHETOR 106
6438,RHETOR,107,RHETOR 107
6439,RHETOR,108,RHETOR 108
6440,RHETOR,109,RHETOR 109
6441,RHETOR,110,RHETOR 110
6442,RHETOR,112,RHETOR 112
14613,RHETOR,113,RHETOR 113
6443,RHETOR,114,RHETOR 114
14664,RHETOR,115,RHETOR 115
6444,RHETOR,116,RHETOR 116
6445,RHETOR,117,RHETOR 117
6446,RHETOR,118,RHETOR 118
9169,RHETOR,119,RHETOR 119
17117,RHETOR,120,RHETOR 120
6447,RHETOR,121,RHETOR 121
6448,RHETOR,122,RHETOR 122
6449,RHETOR,123,RHETOR 123
6450,RHETOR,124,RHETOR 124
6451,RHETOR,125,RHETOR 125
6452,RHETOR,127,RHETOR 127
6453,RHETOR,128T,RHETOR 128T
6454,RHETOR,129,RHETOR 129
6455,RHETOR,129AC,RHETOR 129AC
6456,RHETOR,130,RHETOR 130
6457,RHETOR,131T,RHETOR 131T
6458,RHETOR,132T,RHETOR 132T
6459,RHETOR,133T,RHETOR 133T
6460,RHETOR,135T,RHETOR 135T
9170,RHETOR,136,RHETOR 136
9171,RHETOR,137,RHETOR 137
6461,RHETOR,138,RHETOR 138
9172,RHETOR,139,RHETOR 139
14637,RHETOR,145,RHETOR 145
6462,RHETOR,150,RHETOR 150
6463,RHETOR,151,RHETOR 151
6464,RHETOR,152,RHETOR 152
6465,RHETOR,152AC,RHETOR 152AC
6466,RHETOR,153,RHETOR 153
6467,RHETOR,155,RHETOR 155
6468,RHETOR,156,RHETOR 156
6469,RHETOR,157A,RHETOR 157A
6470,RHETOR,157B,RHETOR 157B
6471,RHETOR,158,RHETOR 158
6472,RHETOR,159A,RHETOR 159A
6473,RHETOR,159B,RHETOR 159B
6474,RHETOR,160,RHETOR 160
6476,RHETOR,164,RHETOR 164
6477,RHETOR,165,RHETOR 165
6478,RHETOR,166,RHETOR 166
6479,RHETOR,167,RHETOR 167
6480,RHETOR,168,RHETOR 168
6481,RHETOR,170,RHETOR 170
6482,RHETOR,171,RHETOR 171
6483,RHETOR,172,RHETOR 172
15990,RHETOR,173,RHETOR 173
6484,RHETOR,176,RHETOR 176
6485,RHETOR,182,RHETOR 182
14767,RHETOR,184,RHETOR 184
6486,RHETOR,189,RHETOR 189
14943,RHETOR,189A,RHETOR 189A
6487,RHETOR,H190A,RHETOR H190A
6488,RHETOR,H190B,RHETOR H190B
6489,RHETOR,197,RHETOR 197
6490,RHETOR,198,RHETOR 198
6491,RHETOR,199,RHETOR 199
6492,RHETOR,200,RHETOR 200
6493,RHETOR,205,RHETOR 205
15078,RHETOR,220,RHETOR 220
20311,RHETOR,221,RHETOR 221
6494,RHETOR,C221,RHETOR C221
6495,RHETOR,230,RHETOR 230
6496,RHETOR,240,RHETOR 240
9175,RHETOR,240F,RHETOR 240F
9176,RHETOR,240G,RHETOR 240G
6497,RHETOR,243,RHETOR 243
6498,RHETOR,244,RHETOR 244
12375,RHETOR,244A,RHETOR 244A
6499,RHETOR,250,RHETOR 250
6500,RHETOR,295,RHETOR 295
6501,RHETOR,299,RHETOR 299
18855,RHETOR,302,RHETOR 302
6502,RHETOR,375,RHETOR 375
6503,RHETOR,601,RHETOR 601
6504,RHETOR,602,RHETOR 602
9181,RUSSIAN,1,RUSSIAN 1
9182,RUSSIAN,2,RUSSIAN 2
9183,RUSSIAN,3,RUSSIAN 3
9184,RUSSIAN,4,RUSSIAN 4
9185,RUSSIAN,6A,RUSSIAN 6A
9186,RUSSIAN,6B,RUSSIAN 6B
9191,RUSSIAN,103A,RUSSIAN 103A
9192,RUSSIAN,103B,RUSSIAN 103B
9193,RUSSIAN,105A,RUSSIAN 105A
9194,RUSSIAN,105B,RUSSIAN 105B
9195,RUSSIAN,106A,RUSSIAN 106A
9196,RUSSIAN,106B,RUSSIAN 106B
9198,RUSSIAN,120A,RUSSIAN 120A
9199,RUSSIAN,120B,RUSSIAN 120B
9200,RUSSIAN,201,RUSSIAN 201
14417,RUSSIAN,202,RUSSIAN 202
9201,RUSSIAN,204,RUSSIAN 204
6545,S ASIAN,1A,S ASIAN 1A
6546,S ASIAN,1B,S ASIAN 1B
6547,S ASIAN,R5A,S ASIAN R5A
6548,S ASIAN,R5B,S ASIAN R5B
21847,S ASIAN,100A,S ASIAN 100A
21846,S ASIAN,100B,S ASIAN 100B
9352,S ASIAN,110,S ASIAN 110
6549,S ASIAN,C114,S ASIAN C114
20841,S ASIAN,118,S ASIAN 118
9353,S ASIAN,122,S ASIAN 122
14709,S ASIAN,123,S ASIAN 123
6551,S ASIAN,124,S ASIAN 124
17902,S ASIAN,125,S ASIAN 125
6552,S ASIAN,C127,S ASIAN C127
9355,S ASIAN,128,S ASIAN 128
9733,S ASIAN,C128,S ASIAN C128
9730,S ASIAN,130,S ASIAN 130
17771,S ASIAN,131,S ASIAN 131
18922,S ASIAN,136,S ASIAN 136
9739,S ASIAN,140,S ASIAN 140
6553,S ASIAN,C140,S ASIAN C140
14465,S ASIAN,142,S ASIAN 142
6555,S ASIAN,C142,S ASIAN C142
6556,S ASIAN,144,S ASIAN 144
21291,S ASIAN,C144,S ASIAN C144
6557,S ASIAN,146,S ASIAN 146
9356,S ASIAN,147,S ASIAN 147
6558,S ASIAN,148,S ASIAN 148
9357,S ASIAN,151,S ASIAN 151
6559,S ASIAN,C154,S ASIAN C154
6560,S ASIAN,C214,S ASIAN C214
9359,S ASIAN,C215,S ASIAN C215
6562,S ASIAN,C215A,S ASIAN C215A
6563,S ASIAN,C215B,S ASIAN C215B
6564,S ASIAN,C224,S ASIAN C224
20844,S ASIAN,240,S ASIAN 240
6567,"S,SEASN",R5A,"S,SEASN R5A"
6568,"S,SEASN",R5B,"S,SEASN R5B"
6569,"S,SEASN",24,"S,SEASN 24"
6570,"S,SEASN",39,"S,SEASN 39"
9298,"S,SEASN",39I,"S,SEASN 39I"
9299,"S,SEASN",39J,"S,SEASN 39J"
10787,"S,SEASN",39L,"S,SEASN 39L"
6572,"S,SEASN",C52,"S,SEASN C52"
6573,"S,SEASN",84,"S,SEASN 84"
9301,"S,SEASN",98A,"S,SEASN 98A"
9302,"S,SEASN",99A,"S,SEASN 99A"
6576,"S,SEASN",120,"S,SEASN 120"
6577,"S,SEASN",C135,"S,SEASN C135"
14798,"S,SEASN",140N,"S,SEASN 140N"
6578,"S,SEASN",C145,"S,SEASN C145"
9307,"S,SEASN",148,"S,SEASN 148"
6579,"S,SEASN",149,"S,SEASN 149"
9308,"S,SEASN",150,"S,SEASN 150"
9309,"S,SEASN",160,"S,SEASN 160"
6580,"S,SEASN",190,"S,SEASN 190"
6581,"S,SEASN",H195,"S,SEASN H195"
9310,"S,SEASN",H195A,"S,SEASN H195A"
9311,"S,SEASN",H195B,"S,SEASN H195B"
9313,"S,SEASN",H195E,"S,SEASN H195E"
9314,"S,SEASN",H195F,"S,SEASN H195F"
6582,"S,SEASN",198,"S,SEASN 198"
9315,"S,SEASN",198A,"S,SEASN 198A"
9319,"S,SEASN",198E,"S,SEASN 198E"
6583,"S,SEASN",199,"S,SEASN 199"
9321,"S,SEASN",199A,"S,SEASN 199A"
9322,"S,SEASN",199B,"S,SEASN 199B"
9323,"S,SEASN",199C,"S,SEASN 199C"
9324,"S,SEASN",199D,"S,SEASN 199D"
9325,"S,SEASN",199E,"S,SEASN 199E"
9326,"S,SEASN",199F,"S,SEASN 199F"
9327,"S,SEASN",C220,"S,SEASN C220"
6584,"S,SEASN",250,"S,SEASN 250"
21405,"S,SEASN",C275,"S,SEASN C275"
9328,"S,SEASN",290A,"S,SEASN 290A"
9329,"S,SEASN",290B,"S,SEASN 290B"
9330,"S,SEASN",290C,"S,SEASN 290C"
9331,"S,SEASN",290D,"S,SEASN 290D"
9332,"S,SEASN",290E,"S,SEASN 290E"
9333,"S,SEASN",290F,"S,SEASN 290F"
6586,"S,SEASN",294,"S,SEASN 294"
6587,"S,SEASN",299,"S,SEASN 299"
9334,"S,SEASN",299A,"S,SEASN 299A"
9335,"S,SEASN",299B,"S,SEASN 299B"
9336,"S,SEASN",299C,"S,SEASN 299C"
9337,"S,SEASN",299D,"S,SEASN 299D"
9338,"S,SEASN",299E,"S,SEASN 299E"
9339,"S,SEASN",299F,"S,SEASN 299F"
6588,"S,SEASN",375,"S,SEASN 375"
9340,"S,SEASN",601A,"S,SEASN 601A"
9341,"S,SEASN",601B,"S,SEASN 601B"
9342,"S,SEASN",601C,"S,SEASN 601C"
9343,"S,SEASN",601D,"S,SEASN 601D"
9344,"S,SEASN",601E,"S,SEASN 601E"
9345,"S,SEASN",601F,"S,SEASN 601F"
9346,"S,SEASN",602A,"S,SEASN 602A"
9347,"S,SEASN",602B,"S,SEASN 602B"
9348,"S,SEASN",602C,"S,SEASN 602C"
9349,"S,SEASN",602D,"S,SEASN 602D"
9350,"S,SEASN",602E,"S,SEASN 602E"
9351,"S,SEASN",602F,"S,SEASN 602F"
6591,SANSKR,100A,SANSKR 100A
6592,SANSKR,100B,SANSKR 100B
6593,SANSKR,101A,SANSKR 101A
6594,SANSKR,101B,SANSKR 101B
9202,SANSKR,101C,SANSKR 101C
6595,SANSKR,200A,SANSKR 200A
6596,SANSKR,200B,SANSKR 200B
20565,SASIAN,1A,SASIAN 1A
20576,SASIAN,1B,SASIAN 1B
20561,SASIAN,R5A,SASIAN R5A
20579,SASIAN,R5B,SASIAN R5B
20572,SASIAN,110,SASIAN 110
20715,SASIAN,118,SASIAN 118
20577,SASIAN,122,SASIAN 122
20566,SASIAN,123,SASIAN 123
20588,SASIAN,124,SASIAN 124
20575,SASIAN,130,SASIAN 130
20707,SASIAN,131,SASIAN 131
20570,SASIAN,136,SASIAN 136
20573,SASIAN,140,SASIAN 140
20564,SASIAN,142,SASIAN 142
20560,SASIAN,144,SASIAN 144
20587,SASIAN,146,SASIAN 146
20567,SASIAN,147,SASIAN 147
20728,SASIAN,240,SASIAN 240
6633,SCANDIN,1A,SCANDIN 1A
6634,SCANDIN,1B,SCANDIN 1B
6635,SCANDIN,2A,SCANDIN 2A
6636,SCANDIN,2B,SCANDIN 2B
6637,SCANDIN,3A,SCANDIN 3A
6638,SCANDIN,3B,SCANDIN 3B
6639,SCANDIN,4A,SCANDIN 4A
6640,SCANDIN,4B,SCANDIN 4B
6641,SCANDIN,R5A,SCANDIN R5A
6642,SCANDIN,R5B,SCANDIN R5B
6643,SCANDIN,24,SCANDIN 24
9203,SCANDIN,60,SCANDIN 60
9204,SCANDIN,75,SCANDIN 75
6645,SCANDIN,98,SCANDIN 98
6646,SCANDIN,100A,SCANDIN 100A
6647,SCANDIN,100B,SCANDIN 100B
9205,SCANDIN,101A,SCANDIN 101A
9206,SCANDIN,101B,SCANDIN 101B
6648,SCANDIN,102A,SCANDIN 102A
6649,SCANDIN,102B,SCANDIN 102B
6650,SCANDIN,106,SCANDIN 106
6651,SCANDIN,C107,SCANDIN C107
6652,SCANDIN,C108,SCANDIN C108
6654,SCANDIN,115,SCANDIN 115
6655,SCANDIN,116,SCANDIN 116
6656,SCANDIN,120,SCANDIN 120
6657,SCANDIN,123,SCANDIN 123
6658,SCANDIN,125,SCANDIN 125
9628,SCANDIN,127,SCANDIN 127
6659,SCANDIN,132,SCANDIN 132
6660,SCANDIN,145,SCANDIN 145
6661,SCANDIN,149,SCANDIN 149
6662,SCANDIN,150,SCANDIN 150
9207,SCANDIN,160,SCANDIN 160
6663,SCANDIN,C160,SCANDIN C160
6664,SCANDIN,165,SCANDIN 165
6665,SCANDIN,170,SCANDIN 170
6666,SCANDIN,180,SCANDIN 180
22037,SCANDIN,191AC,SCANDIN 191AC
6667,SCANDIN,198,SCANDIN 198
6668,SCANDIN,199,SCANDIN 199
6669,SCANDIN,201A,SCANDIN 201A
6670,SCANDIN,201B,SCANDIN 201B
21439,SCANDIN,204,SCANDIN 204
6671,SCANDIN,206,SCANDIN 206
6672,SCANDIN,215,SCANDIN 215
6673,SCANDIN,220,SCANDIN 220
6674,SCANDIN,235,SCANDIN 235
6675,SCANDIN,240,SCANDIN 240
6676,SCANDIN,249,SCANDIN 249
6677,SCANDIN,250,SCANDIN 250
22184,SCANDIN,260,SCANDIN 260
20899,SCANDIN,297,SCANDIN 297
6678,SCANDIN,298,SCANDIN 298
9208,SCANDIN,299,SCANDIN 299
6679,SCANDIN,300A,SCANDIN 300A
6680,SCANDIN,300B,SCANDIN 300B
6681,SCANDIN,301,SCANDIN 301
21819,SCANDIN,375,SCANDIN 375
6682,SCANDIN,601,SCANDIN 601
6683,SCANDIN,602,SCANDIN 602
6684,SCMATHE,210,SCMATHE 210
6685,SCMATHE,220C,SCMATHE 220C
6686,SCMATHE,292,SCMATHE 292
6687,SCMATHE,294,SCMATHE 294
6688,SCMATHE,295,SCMATHE 295
6689,SCMATHE,299,SCMATHE 299
6690,SCMATHE,602,SCMATHE 602
14863,SEASIAN,R5A,SEASIAN R5A
14877,SEASIAN,R5B,SEASIAN R5B
6600,SEASIAN,10A,SEASIAN 10A
6601,SEASIAN,10B,SEASIAN 10B
21845,SEASIAN,101A,SEASIAN 101A
21813,SEASIAN,101B,SEASIAN 101B
6602,SEASIAN,128,SEASIAN 128
6603,SEASIAN,129,SEASIAN 129
6604,SEASIAN,130,SEASIAN 130
6605,SEASIAN,137,SEASIAN 137
14927,SEASIAN,148,SEASIAN 148
14852,SEASIAN,150,SEASIAN 150
6608,SEASIAN,C164,SEASIAN C164
20809,SEASIAN,165,SEASIAN 165
20737,SEASIAN,166,SEASIAN 166
20945,SEASIAN,167,SEASIAN 167
20795,SEASIAN,170,SEASIAN 170
20794,SEASIAN,175,SEASIAN 175
20821,SEASIAN,188,SEASIAN 188
20873,SEASIAN,190,SEASIAN 190
5377,SEMITIC,100A,SEMITIC 100A
5378,SEMITIC,100B,SEMITIC 100B
21193,SEMITIC,101,SEMITIC 101
5379,SEMITIC,205A,SEMITIC 205A
5380,SEMITIC,205B,SEMITIC 205B
5381,SEMITIC,209A,SEMITIC 209A
5382,SEMITIC,209B,SEMITIC 209B
6702,SLAVIC,1,SLAVIC 1
6703,SLAVIC,R5A,SLAVIC R5A
6704,SLAVIC,R5B,SLAVIC R5B
6705,SLAVIC,6A,SLAVIC 6A
6706,SLAVIC,6B,SLAVIC 6B
6707,SLAVIC,24,SLAVIC 24
6708,SLAVIC,25A,SLAVIC 25A
6709,SLAVIC,25B,SLAVIC 25B
6710,SLAVIC,26A,SLAVIC 26A
6711,SLAVIC,26B,SLAVIC 26B
6712,SLAVIC,27A,SLAVIC 27A
6713,SLAVIC,27B,SLAVIC 27B
6715,SLAVIC,28B,SLAVIC 28B
6716,SLAVIC,36,SLAVIC 36
6717,SLAVIC,39,SLAVIC 39
9210,SLAVIC,39C,SLAVIC 39C
10973,SLAVIC,39F,SLAVIC 39F
9212,SLAVIC,39L,SLAVIC 39L
9214,SLAVIC,39N,SLAVIC 39N
6718,SLAVIC,45,SLAVIC 45
6719,SLAVIC,46,SLAVIC 46
20428,SLAVIC,49AC,SLAVIC 49AC
6720,SLAVIC,50,SLAVIC 50
6721,SLAVIC,98,SLAVIC 98
6722,SLAVIC,99,SLAVIC 99
9215,SLAVIC,100,SLAVIC 100
14675,SLAVIC,100L,SLAVIC 100L
14638,SLAVIC,100R,SLAVIC 100R
6723,SLAVIC,103A,SLAVIC 103A
6724,SLAVIC,103B,SLAVIC 103B
6725,SLAVIC,105A,SLAVIC 105A
6727,SLAVIC,106A,SLAVIC 106A
6728,SLAVIC,109,SLAVIC 109
6729,SLAVIC,115A,SLAVIC 115A
6730,SLAVIC,115B,SLAVIC 115B
6731,SLAVIC,116A,SLAVIC 116A
6732,SLAVIC,116B,SLAVIC 116B
6733,SLAVIC,117A,SLAVIC 117A
